date,pm25
2020-07-17 12:00:00,32.96414573784344
2020-07-17 12:00:00,26.003782785175222
2020-07-17 12:00:00,30.215075569755683
2020-07-17 12:00:00,30.84259193341356
2020-07-17 12:00:00,28.575746350375432
2020-07-17 15:00:00,32.7466147190045
2020-07-17 15:00:00,40.66985708889731
2020-07-17 15:00:00,37.518125631882306
2020-07-17 15:00:00,30.102980347762177
2020-07-17 15:00:00,38.013481046688796
2020-07-17 15:00:00,49.69000691254713
2020-07-17 15:00:00,33.478801679638515
2020-07-17 15:00:00,31.050249687653448
2020-07-17 15:00:00,44.719889466740334
2020-07-17 15:00:00,34.1212153916086
2020-07-17 18:00:00,49.08151997649558
2020-07-17 18:00:00,47.474757663551905
2020-07-17 18:00:00,46.950259065152544
2020-07-17 18:00:00,53.21108941503693
2020-07-17 18:00:00,45.541171927582646
2020-07-17 18:00:00,41.84299156734666
2020-07-17 18:00:00,59.817715772134335
2020-07-17 18:00:00,45.827531581520674
2020-07-17 18:00:00,52.03264226320943
2020-07-17 18:00:00,49.9723394288874
2020-07-17 21:00:00,52.27050573571782
2020-07-17 21:00:00,49.10571778264757
2020-07-17 21:00:00,55.00811102347842
2020-07-17 21:00:00,68.81469534374237
2020-07-17 21:00:00,56.35782739633355
2020-07-17 21:00:00,62.096940102772066
2020-07-17 21:00:00,66.65455797561802
2020-07-17 21:00:00,52.56745575584668
2020-07-17 21:00:00,56.40917886641826
2020-07-17 21:00:00,53.67421461134934
2020-07-18 00:00:00,70.10060716521156
2020-07-18 00:00:00,63.94389646839744
2020-07-18 00:00:00,82.8588326839963
2020-07-18 00:00:00,68.45715898424925
2020-07-18 00:00:00,55.644940962688096
2020-07-18 00:00:00,60.2780731312053
2020-07-18 00:00:00,86.16544933969496
2020-07-18 00:00:00,71.62362600446123
2020-07-18 00:00:00,62.448897062075474
2020-07-18 00:00:00,77.70423648113278
2020-07-18 00:00:00,60.86266834105258
2020-07-18 03:00:00,62.43249554944879
2020-07-18 03:00:00,73.40670785756978
2020-07-18 03:00:00,82.18769555521878
2020-07-18 03:00:00,69.60676028729023
2020-07-18 03:00:00,81.77711991335785
2020-07-18 03:00:00,108.37545425182236
2020-07-18 03:00:00,73.87055015547398
2020-07-18 03:00:00,94.37413749625334
2020-07-18 03:00:00,75.61637770637529
2020-07-18 03:00:00,75.55017698625586
2020-07-18 06:00:00,84.14694828108902
2020-07-18 06:00:00,102.27943046349817
2020-07-18 06:00:00,148.48800534449623
2020-07-18 06:00:00,93.57993873821285
2020-07-18 06:00:00,115.10879770727254
2020-07-18 06:00:00,89.17196772437399
2020-07-18 06:00:00,78.8610525257984
2020-07-18 06:00:00,105.93243342345187
2020-07-18 06:00:00,104.5677541137243
2020-07-18 06:00:00,94.65807474603376
2020-07-18 09:00:00,51.94977767622242
2020-07-18 09:00:00,37.49104192908047
2020-07-18 09:00:00,55.40360129648784
2020-07-18 09:00:00,68.35702711564059
2020-07-18 09:00:00,37.36419365360724
2020-07-18 09:00:00,37.65811785482443
2020-07-18 09:00:00,56.0242264887515
2020-07-18 09:00:00,46.343302528839565
2020-07-18 09:00:00,50.492907086244
2020-07-18 09:00:00,57.42063317134475
2020-07-18 12:00:00,45.80318510796552
2020-07-18 12:00:00,48.07182344498309
2020-07-18 12:00:00,52.10440489323585
2020-07-18 12:00:00,46.56152878641688
2020-07-18 12:00:00,46.9575874936149
2020-07-18 12:00:00,47.02901780826953
2020-07-18 12:00:00,52.724544730153866
2020-07-18 12:00:00,43.95092918667405
2020-07-18 12:00:00,34.662224816901684
2020-07-18 12:00:00,29.795553648280194
2020-07-18 12:00:00,30.261451054404745
2020-07-18 15:00:00,66.5136125322673
2020-07-18 15:00:00,55.83613598831177
2020-07-18 15:00:00,63.62970102950035
2020-07-18 15:00:00,69.2271949167032
2020-07-18 15:00:00,73.6829012846731
2020-07-18 15:00:00,76.55836935345388
2020-07-18 15:00:00,38.415683215694465
2020-07-18 15:00:00,65.79876718695652
2020-07-18 15:00:00,33.75399378805574
2020-07-18 15:00:00,72.71568864990303
2020-07-18 18:00:00,44.493407795716145
2020-07-18 18:00:00,78.73691524414777
2020-07-18 18:00:00,62.48603767744498
2020-07-18 18:00:00,76.12356092487552
2020-07-18 18:00:00,61.14551682073328
2020-07-18 18:00:00,76.18300165072118
2020-07-18 18:00:00,40.06203478358936
2020-07-18 18:00:00,82.30127307867336
2020-07-18 18:00:00,92.81814947406438
2020-07-18 18:00:00,76.19811106871146
2020-07-18 21:00:00,69.9164432332439
2020-07-18 21:00:00,69.34156387545114
2020-07-18 21:00:00,61.88854338408699
2020-07-18 21:00:00,53.039002523291856
2020-07-18 21:00:00,76.04033341452192
2020-07-18 21:00:00,71.93781269821696
2020-07-18 21:00:00,39.110572148414434
2020-07-18 21:00:00,43.44068516869671
2020-07-18 21:00:00,48.04182761010732
2020-07-18 21:00:00,41.56373296819555
2020-07-19 00:00:00,54.38435507060673
2020-07-19 00:00:00,38.41095209421698
2020-07-19 00:00:00,58.10519409211478
2020-07-19 00:00:00,36.82213481135058
2020-07-19 00:00:00,34.184880020732706
2020-07-19 00:00:00,41.06189303106825
2020-07-19 00:00:00,42.452160624424536
2020-07-19 00:00:00,60.552084645538486
2020-07-19 00:00:00,58.20395297352941
2020-07-19 00:00:00,53.6651458997557
2020-07-19 00:00:00,40.73680989117397
2020-07-19 03:00:00,42.92566630353506
2020-07-19 03:00:00,45.07971705327061
2020-07-19 03:00:00,38.60922193920347
2020-07-19 03:00:00,36.93868131029795
2020-07-19 03:00:00,39.49465875708624
2020-07-19 03:00:00,48.50627332276557
2020-07-19 03:00:00,37.72753678696552
2020-07-19 03:00:00,44.12964489557243
2020-07-19 03:00:00,53.12174905087047
2020-07-19 03:00:00,39.273275503476796
2020-07-19 06:00:00,46.98173720148938
2020-07-19 06:00:00,49.62315030682545
2020-07-19 06:00:00,55.844881129674974
2020-07-19 06:00:00,42.93154303853114
2020-07-19 06:00:00,48.691670319665434
2020-07-19 06:00:00,47.52939293421849
2020-07-19 06:00:00,46.61200574236528
2020-07-19 06:00:00,48.22472349657731
2020-07-19 06:00:00,52.72678348634284
2020-07-19 06:00:00,49.6038410346955
2020-07-19 09:00:00,28.3604453425841
2020-07-19 09:00:00,25.827367048455365
2020-07-19 09:00:00,25.31484492115291
2020-07-19 09:00:00,26.72909169212709
2020-07-19 09:00:00,32.267625016402235
2020-07-19 09:00:00,26.367335801926227
2020-07-19 09:00:00,29.748312394636184
2020-07-19 09:00:00,27.65347499707087
2020-07-19 09:00:00,26.662536793782447
2020-07-19 09:00:00,31.6278881375463
2020-07-19 12:00:00,27.685657117287448
2020-07-19 12:00:00,25.71764175977128
2020-07-19 12:00:00,37.2357318995525
2020-07-19 12:00:00,32.79949221625709
2020-07-19 12:00:00,28.531006207161298
2020-07-19 12:00:00,22.042124433378028
2020-07-19 12:00:00,34.59090818908477
2020-07-19 12:00:00,35.47523437401441
2020-07-19 12:00:00,30.855456036358817
2020-07-19 12:00:00,31.12834817259752
2020-07-19 12:00:00,31.673616481734477
2020-07-19 15:00:00,53.17932706160578
2020-07-19 15:00:00,57.83348254996011
2020-07-19 15:00:00,48.207722941767244
2020-07-19 15:00:00,40.01675244161071
2020-07-19 15:00:00,51.84915607969742
2020-07-19 15:00:00,40.43419301944176
2020-07-19 15:00:00,51.6214938145892
2020-07-19 15:00:00,53.82690477955083
2020-07-19 15:00:00,56.977311347649305
2020-07-19 15:00:00,39.126304657726834
2020-07-19 18:00:00,74.64441645984502
2020-07-19 18:00:00,60.98822233560405
2020-07-19 18:00:00,72.39861605949744
2020-07-19 18:00:00,60.0629033005344
2020-07-19 18:00:00,69.8829843223883
2020-07-19 18:00:00,74.86057449148994
2020-07-19 18:00:00,79.92707214026059
2020-07-19 18:00:00,81.6115831324938
2020-07-19 18:00:00,61.05959580683982
2020-07-19 18:00:00,86.65089213676625
2020-07-19 21:00:00,90.94381207083083
2020-07-19 21:00:00,86.95900970241593
2020-07-19 21:00:00,112.52987300954723
2020-07-19 21:00:00,74.55465632889312
2020-07-19 21:00:00,77.22023663238642
2020-07-19 21:00:00,95.94981957679221
2020-07-19 21:00:00,78.94447242926198
2020-07-19 21:00:00,70.03304220303946
2020-07-19 21:00:00,75.28424598254226
2020-07-19 21:00:00,67.21613597339736
2020-07-20 00:00:00,67.93218814821627
2020-07-20 00:00:00,79.08299546845508
2020-07-20 00:00:00,67.9607935056153
2020-07-20 00:00:00,69.85260370129254
2020-07-20 00:00:00,65.95788503405996
2020-07-20 00:00:00,103.35534520541283
2020-07-20 00:00:00,74.68378708626214
2020-07-20 00:00:00,81.50660645556995
2020-07-20 00:00:00,79.93428250931456
2020-07-20 00:00:00,77.5224075019091
2020-07-20 00:00:00,90.74349586276534
2020-07-20 03:00:00,62.52675505563205
2020-07-20 03:00:00,61.43141735474974
2020-07-20 03:00:00,60.34022485087357
2020-07-20 03:00:00,58.17680805473803
2020-07-20 03:00:00,44.873642169617455
2020-07-20 03:00:00,50.938550744971366
2020-07-20 03:00:00,41.974549101443976
2020-07-20 03:00:00,49.28102288641429
2020-07-20 03:00:00,53.83341116472505
2020-07-20 03:00:00,65.56111797041153
2020-07-20 06:00:00,52.960527997269175
2020-07-20 06:00:00,65.50249928785398
2020-07-20 06:00:00,61.39299120359982
2020-07-20 06:00:00,57.545959792220785
2020-07-20 06:00:00,35.16186972354682
2020-07-20 06:00:00,46.53840663265258
2020-07-20 06:00:00,41.08004712468126
2020-07-20 06:00:00,46.77978565198897
2020-07-20 06:00:00,51.57501338824379
2020-07-20 06:00:00,60.32464975410571
2020-07-20 09:00:00,29.4525079880259
2020-07-20 09:00:00,23.557827961877386
2020-07-20 09:00:00,25.83207630707945
2020-07-20 09:00:00,30.007614581196464
2020-07-20 09:00:00,26.762406308150204
2020-07-20 09:00:00,23.84758073066433
2020-07-20 09:00:00,30.776898431493187
2020-07-20 09:00:00,34.294649035123605
2020-07-20 09:00:00,32.931456399427795
2020-07-20 09:00:00,36.79493742171102
2020-07-20 12:00:00,42.704427344758116
2020-07-20 12:00:00,40.265604184241965
2020-07-20 12:00:00,39.98395378892803
2020-07-20 12:00:00,47.98021808920357
2020-07-20 12:00:00,49.72594069840852
2020-07-20 12:00:00,48.93316739841024
2020-07-20 12:00:00,40.26616824585989
2020-07-20 12:00:00,40.953750612970914
2020-07-20 12:00:00,51.78398728625885
2020-07-20 12:00:00,51.931920097558766
2020-07-20 12:00:00,43.258864934614394
2020-07-20 15:00:00,50.832585867073455
2020-07-20 15:00:00,74.54935677322702
2020-07-20 15:00:00,58.514938945546206
2020-07-20 15:00:00,58.30490469914086
2020-07-20 15:00:00,56.58531913118517
2020-07-20 15:00:00,73.48722437410078
2020-07-20 15:00:00,60.39948192875063
2020-07-20 15:00:00,58.62235988948109
2020-07-20 15:00:00,71.77776786612901
2020-07-20 15:00:00,68.83275406065738
2020-07-20 18:00:00,94.17773036637719
2020-07-20 18:00:00,94.20643192033121
2020-07-20 18:00:00,63.15497103059897
2020-07-20 18:00:00,85.08073261299823
2020-07-20 18:00:00,72.62452492376234
2020-07-20 18:00:00,81.13781947171307
2020-07-20 18:00:00,99.91711854476867
2020-07-20 18:00:00,84.79691342262622
2020-07-20 18:00:00,84.4910477308776
2020-07-20 18:00:00,86.26732367772023
2020-07-20 21:00:00,91.13287328196188
2020-07-20 21:00:00,89.61063713286421
2020-07-20 21:00:00,90.41747262017452
2020-07-20 21:00:00,69.39622975411253
2020-07-20 21:00:00,84.82579862454888
2020-07-20 21:00:00,71.02627163336506
2020-07-20 21:00:00,56.51820454379329
2020-07-20 21:00:00,84.80258027422958
2020-07-20 21:00:00,63.01692897418084
2020-07-20 21:00:00,91.20697086473228
2020-07-21 00:00:00,72.92927560998717
2020-07-21 00:00:00,61.6011780388922
2020-07-21 00:00:00,64.16959107669894
2020-07-21 00:00:00,92.8015337054743
2020-07-21 00:00:00,89.65879225378067
2020-07-21 00:00:00,92.09409112232747
2020-07-21 00:00:00,53.58463812836607
2020-07-21 00:00:00,85.18424885131446
2020-07-21 00:00:00,92.53226643033065
2020-07-21 00:00:00,88.48230838618922
2020-07-21 00:00:00,59.674903241102584
2020-07-21 03:00:00,90.68886496466942
2020-07-21 03:00:00,56.955461611953346
2020-07-21 03:00:00,69.21525342617174
2020-07-21 03:00:00,82.81218609996498
2020-07-21 03:00:00,86.50002095796832
2020-07-21 03:00:00,65.45729127957692
2020-07-21 03:00:00,91.22433215662357
2020-07-21 03:00:00,93.32796498011493
2020-07-21 03:00:00,90.7948385877087
2020-07-21 03:00:00,59.45191088148231
2020-07-21 06:00:00,70.52140587732607
2020-07-21 06:00:00,88.5190510976267
2020-07-21 06:00:00,80.33174918427203
2020-07-21 06:00:00,84.45832341189649
2020-07-21 06:00:00,98.05586824558515
2020-07-21 06:00:00,87.10267488473058
2020-07-21 06:00:00,79.3911742500943
2020-07-21 06:00:00,86.40688957502088
2020-07-21 06:00:00,106.43546269980457
2020-07-21 06:00:00,75.29362077408362
2020-07-21 09:00:00,39.87517297551116
2020-07-21 09:00:00,48.13984752707677
2020-07-21 09:00:00,47.19289301227456
2020-07-21 09:00:00,38.35378510512573
2020-07-21 09:00:00,43.62747701564401
2020-07-21 09:00:00,48.28796835891598
2020-07-21 09:00:00,39.08826329279691
2020-07-21 09:00:00,35.077960092166904
2020-07-21 09:00:00,46.3640372590117
2020-07-21 09:00:00,39.945947404563555
2020-07-21 12:00:00,44.284114700041336
2020-07-21 12:00:00,46.17081336059178
2020-07-21 12:00:00,45.07190982831861
2020-07-21 12:00:00,44.814389464311084
2020-07-21 12:00:00,38.164922845960696
2020-07-21 12:00:00,45.75205226641488
2020-07-21 12:00:00,50.09694894817166
2020-07-21 12:00:00,49.943292441849515
2020-07-21 12:00:00,52.37767744312385
2020-07-21 12:00:00,45.61128391217678
2020-07-21 12:00:00,50.124535496601865
2020-07-21 15:00:00,69.63107178027992
2020-07-21 15:00:00,58.61152903190276
2020-07-21 15:00:00,64.86504407103683
2020-07-21 15:00:00,65.38927157005394
2020-07-21 15:00:00,71.50691334782795
2020-07-21 15:00:00,63.352917305355035
2020-07-21 15:00:00,73.30654975353704
2020-07-21 15:00:00,60.26947884353061
2020-07-21 15:00:00,62.75502510806501
2020-07-21 15:00:00,51.7069775714145
2020-07-21 18:00:00,55.89138779144448
2020-07-21 18:00:00,72.62151222256271
2020-07-21 18:00:00,78.98706126770077
2020-07-21 18:00:00,40.98423617576302
2020-07-21 18:00:00,69.50470011501099
2020-07-21 18:00:00,76.13343200318923
2020-07-21 18:00:00,71.22201413249759
2020-07-21 18:00:00,116.7426568407301
2020-07-21 18:00:00,87.88057269927006
2020-07-21 18:00:00,48.65271508746306
2020-07-21 21:00:00,36.96200460231362
2020-07-21 21:00:00,51.66654878289241
2020-07-21 21:00:00,42.16652244464897
2020-07-21 21:00:00,62.70118127269177
2020-07-21 21:00:00,84.56207139645883
2020-07-21 21:00:00,51.548760473871454
2020-07-21 21:00:00,121.44669898799086
2020-07-21 21:00:00,59.27354060566778
2020-07-21 21:00:00,27.231089041798935
2020-07-21 21:00:00,63.037654959211636
2020-07-22 00:00:00,57.3264173908683
2020-07-22 00:00:00,86.19907440823646
2020-07-22 00:00:00,59.68586090323066
2020-07-22 00:00:00,41.86582513144597
2020-07-22 00:00:00,25.731564024821495
2020-07-22 00:00:00,27.347093341981793
2020-07-22 00:00:00,56.55179463176934
2020-07-22 00:00:00,35.607662049677366
2020-07-22 00:00:00,62.20874236252992
2020-07-22 00:00:00,113.06496197413743
2020-07-22 00:00:00,53.33552403149392
2020-07-22 03:00:00,64.3673930566225
2020-07-22 03:00:00,49.88865717118293
2020-07-22 03:00:00,84.4198710253225
2020-07-22 03:00:00,72.72843032086922
2020-07-22 03:00:00,36.85278215925791
2020-07-22 03:00:00,36.59948351224347
2020-07-22 03:00:00,40.71793350354151
2020-07-22 03:00:00,79.84364349165563
2020-07-22 03:00:00,45.13510003352377
2020-07-22 03:00:00,83.10486849110859
2020-07-22 06:00:00,106.41573366088917
2020-07-22 06:00:00,62.578294546256075
2020-07-22 06:00:00,64.75415130598077
2020-07-22 06:00:00,58.82800626120745
2020-07-22 06:00:00,43.98503961056122
2020-07-22 06:00:00,57.188786356094234
2020-07-22 06:00:00,97.24195793891201
2020-07-22 06:00:00,74.0190339106798
2020-07-22 06:00:00,44.74430152885571
2020-07-22 06:00:00,55.98063633162663
2020-07-22 09:00:00,41.297968122167866
2020-07-22 09:00:00,49.84098303304144
2020-07-22 09:00:00,49.635721447535055
2020-07-22 09:00:00,29.229004037635885
2020-07-22 09:00:00,36.08588573255334
2020-07-22 09:00:00,39.4600892132775
2020-07-22 09:00:00,36.249253718359306
2020-07-22 09:00:00,33.5956804939577
2020-07-22 09:00:00,29.80902116597953
2020-07-22 09:00:00,25.349746780333447
2020-07-22 12:00:00,44.58397685224414
2020-07-22 12:00:00,46.51457612243786
2020-07-22 12:00:00,51.80759042279813
2020-07-22 12:00:00,47.482243504558795
2020-07-22 12:00:00,52.603288972582405
2020-07-22 12:00:00,37.86445946528916
2020-07-22 12:00:00,50.2705618670846
2020-07-22 12:00:00,53.976787757374744
2020-07-22 12:00:00,48.27364381736306
2020-07-22 12:00:00,55.48449385409745
2020-07-22 12:00:00,46.5711484419164
2020-07-22 15:00:00,73.17382474306774
2020-07-22 15:00:00,71.25090370699091
2020-07-22 15:00:00,60.94646428559477
2020-07-22 15:00:00,63.38853189355666
2020-07-22 15:00:00,56.65540706664056
2020-07-22 15:00:00,60.951711370412696
2020-07-22 15:00:00,63.97461815000638
2020-07-22 15:00:00,66.88405672041252
2020-07-22 15:00:00,69.99628637388993
2020-07-22 15:00:00,71.50321415303132
2020-07-22 18:00:00,81.0969359358401
2020-07-22 18:00:00,92.43979093298549
2020-07-22 18:00:00,92.52130439563189
2020-07-22 18:00:00,86.41695523272995
2020-07-22 18:00:00,74.80614910421606
2020-07-22 18:00:00,78.23517587614613
2020-07-22 18:00:00,88.86590963951535
2020-07-22 18:00:00,88.68847509382668
2020-07-22 18:00:00,95.14185596624604
2020-07-22 18:00:00,79.09788844419661
2020-07-22 21:00:00,76.72652093158551
2020-07-22 21:00:00,71.24871304907944
2020-07-22 21:00:00,101.73940049403777
2020-07-22 21:00:00,94.90909528372309
2020-07-22 21:00:00,108.16198972371728
2020-07-22 21:00:00,96.341225868785
2020-07-22 21:00:00,64.5874601664568
2020-07-22 21:00:00,92.60027302214158
2020-07-22 21:00:00,93.93899675230317
2020-07-22 21:00:00,68.719819305093
2020-07-23 00:00:00,62.57418870238605
2020-07-23 00:00:00,93.90663098411795
2020-07-23 00:00:00,90.94687287030794
2020-07-23 00:00:00,71.13571707752551
2020-07-23 00:00:00,52.41068160662858
2020-07-23 00:00:00,106.89701814324226
2020-07-23 00:00:00,71.47294721877329
2020-07-23 00:00:00,111.73429251917136
2020-07-23 00:00:00,79.64393507091489
2020-07-23 00:00:00,110.87706752732629
2020-07-23 00:00:00,79.6248007016122
2020-07-23 03:00:00,82.94269858966939
2020-07-23 03:00:00,69.94563451511426
2020-07-23 03:00:00,117.63792757007579
2020-07-23 03:00:00,59.75289241177961
2020-07-23 03:00:00,103.4443270187834
2020-07-23 03:00:00,114.68280875375899
2020-07-23 03:00:00,54.506297321775214
2020-07-23 03:00:00,95.22901879021306
2020-07-23 03:00:00,84.02370300385742
2020-07-23 03:00:00,101.70108802972558
2020-07-23 06:00:00,101.23730694781092
2020-07-23 06:00:00,58.525494331171586
2020-07-23 06:00:00,105.08445204602769
2020-07-23 06:00:00,61.39467027074156
2020-07-23 06:00:00,108.43123513600753
2020-07-23 06:00:00,78.1494166473679
2020-07-23 06:00:00,126.5303764669695
2020-07-23 06:00:00,86.15331982862418
2020-07-23 06:00:00,84.84781889050142
2020-07-23 06:00:00,104.20602445894754
2020-07-23 09:00:00,69.42652292379465
2020-07-23 09:00:00,52.808690480350585
2020-07-23 09:00:00,51.93484753363009
2020-07-23 09:00:00,62.23169835860833
2020-07-23 09:00:00,38.35550352540359
2020-07-23 09:00:00,44.0385380128506
2020-07-23 09:00:00,60.282896076667114
2020-07-23 09:00:00,54.103461130020705
2020-07-23 09:00:00,45.38732302815053
2020-07-23 09:00:00,40.03644649996064
2020-07-23 12:00:00,57.269355343473414
2020-07-23 12:00:00,39.93668192728924
2020-07-23 12:00:00,54.14753664249124
2020-07-23 12:00:00,45.536265903277894
2020-07-23 12:00:00,57.1266040284312
2020-07-23 12:00:00,51.06337014764834
2020-07-23 12:00:00,51.0367849179042
2020-07-23 12:00:00,60.72718861105386
2020-07-23 12:00:00,57.43026157198563
2020-07-23 12:00:00,56.099732039281385
2020-07-23 12:00:00,53.77177540839721
2020-07-23 15:00:00,47.590779454017486
2020-07-23 15:00:00,56.69686778184349
2020-07-23 15:00:00,62.89330765587063
2020-07-23 15:00:00,71.30486122920186
2020-07-23 15:00:00,54.11150666007485
2020-07-23 15:00:00,68.46543188797882
2020-07-23 15:00:00,58.4194332567187
2020-07-23 15:00:00,68.63582222229944
2020-07-23 15:00:00,65.21223930086798
2020-07-23 15:00:00,66.58618846044051
2020-07-23 18:00:00,91.29667415226531
2020-07-23 18:00:00,65.78371679867045
2020-07-23 18:00:00,92.6729713822939
2020-07-23 18:00:00,73.70270465729006
2020-07-23 18:00:00,93.08139571937947
2020-07-23 18:00:00,69.2435920567592
2020-07-23 18:00:00,58.275313327053134
2020-07-23 18:00:00,94.45628498164857
2020-07-23 18:00:00,80.25162619910239
2020-07-23 18:00:00,62.225126384873874
2020-07-23 21:00:00,93.92966568646864
2020-07-23 21:00:00,59.919784689554945
2020-07-23 21:00:00,104.69436627038074
2020-07-23 21:00:00,61.81583627879333
2020-07-23 21:00:00,81.83493404290996
2020-07-23 21:00:00,71.26083381500884
2020-07-23 21:00:00,81.00034147691287
2020-07-23 21:00:00,73.7096308092497
2020-07-23 21:00:00,108.78599928568852
2020-07-23 21:00:00,69.04019755893387
2020-07-24 00:00:00,58.2880112723125
2020-07-24 00:00:00,45.941358341504106
2020-07-24 00:00:00,61.006613367890864
2020-07-24 00:00:00,65.47314184829771
2020-07-24 00:00:00,53.055023622269246
2020-07-24 00:00:00,34.553627651453446
2020-07-24 00:00:00,113.32519114568221
2020-07-24 00:00:00,90.62651210674981
2020-07-24 00:00:00,86.0064014537224
2020-07-24 00:00:00,66.5758079776424
2020-07-24 00:00:00,47.65705013526782
2020-07-24 03:00:00,40.823579183779664
2020-07-24 03:00:00,27.256401853474717
2020-07-24 03:00:00,38.481385462756194
2020-07-24 03:00:00,57.06159702010784
2020-07-24 03:00:00,114.42249213080055
2020-07-24 03:00:00,73.53102878718904
2020-07-24 03:00:00,29.526535609665398
2020-07-24 03:00:00,38.48253982141614
2020-07-24 03:00:00,25.524898844126326
2020-07-24 03:00:00,22.533990536780596
2020-07-24 06:00:00,115.62050653642822
2020-07-24 06:00:00,42.304726286182316
2020-07-24 06:00:00,35.2084288561645
2020-07-24 06:00:00,29.507226337535446
2020-07-24 06:00:00,44.75241264747008
2020-07-24 06:00:00,28.03440460971055
2020-07-24 06:00:00,41.48946922773925
2020-07-24 06:00:00,37.33776583640765
2020-07-24 06:00:00,42.01739592155298
2020-07-24 06:00:00,66.8904056930422
2020-07-24 09:00:00,40.706787820874105
2020-07-24 09:00:00,30.717483941071592
2020-07-24 09:00:00,29.611678305977524
2020-07-24 09:00:00,33.52621346353911
2020-07-24 09:00:00,32.86375151499389
2020-07-24 09:00:00,33.644097969115066
2020-07-24 09:00:00,31.90299279454988
2020-07-24 09:00:00,29.061643894797623
2020-07-24 09:00:00,62.85443987508188
2020-07-24 09:00:00,24.509902756947735
2020-07-24 12:00:00,49.52317585076134
2020-07-24 12:00:00,49.27621305866453
2020-07-24 12:00:00,42.672966698704
2020-07-24 12:00:00,53.52384190560909
2020-07-24 12:00:00,44.110073269201585
2020-07-24 12:00:00,31.866945321850764
2020-07-24 12:00:00,43.22922765053451
2020-07-24 12:00:00,41.17101490499828
2020-07-24 12:00:00,59.64216143183876
2020-07-24 12:00:00,35.671221737105114
2020-07-24 12:00:00,40.388001182761336
2020-07-24 15:00:00,46.8520948533506
2020-07-24 15:00:00,50.46772107911798
2020-07-24 15:00:00,57.78680973050472
2020-07-24 15:00:00,56.582044075744655
2020-07-24 15:00:00,50.808256883801036
2020-07-24 15:00:00,67.9658569424646
2020-07-24 15:00:00,47.15883943180626
2020-07-24 15:00:00,47.94922530821238
2020-07-24 15:00:00,49.02774610225327
2020-07-24 15:00:00,47.032004274045065
2020-07-24 18:00:00,59.656066206606255
2020-07-24 18:00:00,45.07767069019162
2020-07-24 18:00:00,63.49224489755356
2020-07-24 18:00:00,59.85048818939295
2020-07-24 18:00:00,61.26947482698597
2020-07-24 18:00:00,60.82983908037511
2020-07-24 18:00:00,54.84574872892922
2020-07-24 18:00:00,90.07299275673667
2020-07-24 18:00:00,44.56938777016498
2020-07-24 18:00:00,61.144524247188556
2020-07-24 21:00:00,46.631927174390654
2020-07-24 21:00:00,62.66502011315494
2020-07-24 21:00:00,33.267951948801056
2020-07-24 21:00:00,47.18414787091135
2020-07-24 21:00:00,47.56407179229427
2020-07-24 21:00:00,38.00463533619991
2020-07-24 21:00:00,48.09402735890426
2020-07-24 21:00:00,30.076150254059876
2020-07-24 21:00:00,33.90809629658739
2020-07-24 21:00:00,22.46487987087256
2020-07-25 00:00:00,14.099748377396699
2020-07-25 00:00:00,37.86896321309121
2020-07-25 00:00:00,41.72530820002206
2020-07-25 00:00:00,34.39359156450687
2020-07-25 00:00:00,30.19478684179306
2020-07-25 00:00:00,26.6519726630157
2020-07-25 00:00:00,34.44354381197347
2020-07-25 00:00:00,30.455339583568275
2020-07-25 00:00:00,37.373918250803115
2020-07-25 00:00:00,34.94436056756128
2020-07-25 00:00:00,27.336612290057996
2020-07-25 03:00:00,26.356316923808592
2020-07-25 03:00:00,12.734072326517994
2020-07-25 03:00:00,24.77498548194909
2020-07-25 03:00:00,20.38387510065849
2020-07-25 03:00:00,30.791817642658806
2020-07-25 03:00:00,25.94973781155064
2020-07-25 03:00:00,18.50073134007219
2020-07-25 03:00:00,20.360508082936015
2020-07-25 03:00:00,27.95555841517993
2020-07-25 03:00:00,23.327769528035645
2020-07-25 06:00:00,35.648414408429886
2020-07-25 06:00:00,25.672586791468067
2020-07-25 06:00:00,35.73761485033454
2020-07-25 06:00:00,22.32753523947814
2020-07-25 06:00:00,17.49711924066315
2020-07-25 06:00:00,27.359839385518658
2020-07-25 06:00:00,24.07831254039103
2020-07-25 06:00:00,28.885271883784576
2020-07-25 06:00:00,17.524178894326237
2020-07-25 06:00:00,26.499877164426906
2020-07-25 09:00:00,19.829503099362437
2020-07-25 09:00:00,25.965444085438953
2020-07-25 09:00:00,26.47553069087175
2020-07-25 09:00:00,18.822727445065258
2020-07-25 09:00:00,19.96193952016676
2020-07-25 09:00:00,13.225905635640455
2020-07-25 09:00:00,30.53873325160776
2020-07-25 09:00:00,16.05887798807369
2020-07-25 09:00:00,31.391839281870766
2020-07-25 09:00:00,18.60035599048178
2020-07-25 12:00:00,10.073773200229668
2020-07-25 12:00:00,28.253155575769668
2020-07-25 12:00:00,51.42863721210653
2020-07-25 12:00:00,30.23104419788489
2020-07-25 12:00:00,53.24335898666715
2020-07-25 12:00:00,39.24602564298906
2020-07-25 12:00:00,35.47512068717669
2020-07-25 12:00:00,26.335853293018705
2020-07-25 12:00:00,40.099761323430215
2020-07-25 12:00:00,38.22893072188331
2020-07-25 12:00:00,32.51695418909478
2020-07-25 15:00:00,39.43687960809957
2020-07-25 15:00:00,59.44817670612022
2020-07-25 15:00:00,22.309625189966308
2020-07-25 15:00:00,50.13218749529467
2020-07-25 15:00:00,45.684583500797785
